num_car_spaces,decade_built,building_construction,building_condition,floor_area,land_area,has_deck,view_type,view_scope,zone,contour,mass_total_living_area,capital_value,improvement_value,land_value,category_code,bath_estimate,bed_estimate,suburb_name,sales_count,duration_to_city,distance_to_city,schools_inzone,avg_decile,sales_price
2,1970,WT,GG,270,817,TRUE,none,none,9B,easy_to_moderate_rise,253,1450000,620000,830000,RD197A,3,5,'Mairangi Bay',2,28,15.1,3,10,1675000
0,1960,WI,AA,100,931,TRUE,other,slight,9B,easy_to_moderate_fall,99,790000,210000,580000,RD196B,1,3,Bayview,1,29,14.6,0,0,1050000
0,1970,XT,GG,174,827,TRUE,water,slight,9A,easy_to_moderate_fall,174,1020000,370000,650000,RH197B,2,4,Albany,2,35,18,3,9.666667,1250000
1,1970,FI,AA,90,0,TRUE,other,slight,9B,easy_to_moderate_rise,91,715000,280000,435000,RD197B,1,3,Birkdale,1,18,10.3,1,8,730000
1,1970,BT,AA,80,0,FALSE,none,none,8F,level,63,690000,250000,440000,RF197B,1,2,'Browns Bay',2,47,20.7,3,10,680000
2,1970,XT,GG,130,607,TRUE,none,none,9B,level,127,1325000,300000,1025000,RD197A,2,3,'Forrest Hill',2,23,11.9,3,8.666667,1175000
2,1940,FF,FF,140,835,TRUE,other,none,9B,steep_rise,140,1825000,25000,1800000,RD194B,2,3,'Castor Bay',2,25,12.7,4,9.5,1620000
2,1970,WT,GG,240,658,TRUE,other,moderate,9B,easy_to_moderate_rise,178,1470000,225000,1245000,RD197A,3,4,'Forrest Hill',1,23,11.9,3,8.666667,1360000
2,1970,BT,GG,160,913,TRUE,other,slight,9A,level,130,1125000,225000,900000,RD197B,2,4,Torbay,2,49,22.6,3,10,950000
1,1960,BT,GG,100,0,FALSE,other,slight,9B,easy_to_moderate_rise,70,710000,170000,540000,RF196B,1,2,Hillcrest,2,18,10.3,3,7.666667,762000
2,1970,WT,AA,142,680,TRUE,none,none,9C,level,108,990000,460000,530000,RD197B,2,3,Glenfield,3,23,13.5,0,0,930000
1,1970,CT,AA,70,0,FALSE,none,none,9B,level,70,540000,250000,290000,RF197B,1,2,Glenfield,1,22,11.9,1,9,510000
2,1960,WI,AA,100,1201,TRUE,none,none,9B,easy_to_moderate_fall,93,1085000,25000,1060000,RD196B,1,3,Glenfield,1,23,11.8,0,0,872000
1,1970,BT,GG,80,0,FALSE,none,none,9B,easy_to_moderate_fall,64,655000,5000,650000,RF197B,1,2,Sunnynook,3,26,13.5,4,9,500000
1,1990,FI,GG,90,0,TRUE,none,none,9B,easy_to_moderate_fall,85,730000,370000,360000,RD199B,1,3,Glenfield,4,23,13.5,0,0,786000
2,1980,WI,GG,70,0,TRUE,none,none,9B,easy_to_moderate_fall,70,790000,290000,500000,RD198C,1,2,Torbay,1,49,22.6,3,10,700000
1,1990,BT,GG,60,0,TRUE,none,none,5A,easy_to_moderate_fall,35,425000,130000,295000,RD199B,1,2,'Beach Haven',1,23,13.5,0,0,440000
3,1970,BT,GG,170,1174,TRUE,water,slight,9B,easy_to_moderate_fall,124,1330000,150000,1180000,RH197A,2,4,Glenfield,3,23,11.8,0,0,1400000
1,1920,WI,GG,140,666,TRUE,none,none,9A,easy_to_moderate_fall,139,930000,340000,590000,RD192B,2,3,Torbay,1,49,22.6,3,10,940500
1,1990,XX,GG,220,0,TRUE,other,slight,9B,easy_to_moderate_fall,98,700000,320000,380000,RD199B,2,4,BAYVIEW,4,29,14.7,0,0,780000
2,1980,WT,GG,100,0,TRUE,other,moderate,9B,level,103,790000,370000,420000,RD198B,1,3,Glenfield,1,23,13.5,0,0,650000
0,1980,WT,GG,105,608,TRUE,other,slight,9C,easy_to_moderate_fall,105,980000,360000,620000,RD198B,2,3,'Unsworth Heights',3,27,12.8,3,9.666667,1125000
2,1990,RT,PP,110,0,TRUE,water,slight,9D,easy_to_moderate_fall,82,880000,230000,650000,RF199C,2,3,Takapuna,3,17,9.4,4,9,450000
2,1960,XI,GG,90,0,TRUE,none,none,9B,easy_to_moderate_fall,68,725000,195000,530000,RF196B,1,2,Torbay,4,47,20.7,3,10,695000
2,1970,WI,GG,110,0,FALSE,water,moderate,9A,easy_to_moderate_fall,110,1100000,240000,860000,RF197A,2,3,'Beach Haven',3,23,13.5,0,0,1190000
1,1990,FI,AA,90,0,TRUE,none,none,9B,level,65,680000,240000,440000,RD199B,1,3,Bayview,2,29,14.7,0,0,720000
2,1990,FI,GG,100,0,TRUE,other,slight,9B,easy_to_moderate_fall,78,790000,345000,445000,RD199B,1,3,'Unsworth Heights',3,29,15.1,3,9.666667,765000
1,1950,WT,AA,130,0,TRUE,other,slight,9C,level,130,765000,355000,410000,RD195B,2,3,'Beach Haven',5,23,13.5,0,0,887000
2,2010,XT,GG,272,675,TRUE,none,none,9B,easy_to_moderate_rise,236,1400000,690000,710000,RD200B,3,5,Greenhithe,4,31,17.8,3,10,1345000
3,1990,BT,GG,240,701,FALSE,none,none,9B,level,196,1050000,220000,830000,RD199B,2,4,Albany,1,38,17.6,5,9.4,1165000
1,2000,WI,GG,118,0,FALSE,none,none,9B,level,101,670000,400000,270000,RF200B,2,3,Albany,4,45,19.6,3,9.666667,715000
1,1960,WT,AA,100,0,TRUE,none,none,9B,level,82,780000,70000,710000,RD196B,1,3,Sunnynook,3,26,13.5,3,8.666667,772500
1,1990,FT,GG,90,0,TRUE,none,none,9B,easy_to_moderate_rise,85,870000,230000,640000,RD199B,1,3,'Browns Bay',6,40,18.5,4,10,875000
1,1970,BT,GG,70,0,FALSE,none,none,9C,easy_to_moderate_rise,70,600000,160000,440000,RF197B,1,2,Glenfield,1,29,14.7,0,0,615000
2,1990,RT,GG,220,707,TRUE,none,none,9A,easy_to_moderate_rise,187,1360000,430000,930000,RD199B,3,4,Albany,1,35,18,3,9.666667,1400000
2,2000,WI,GG,180,0,FALSE,none,none,9B,easy_to_moderate_fall,140,1125000,225000,900000,RD200B,2,4,'Castor Bay',2,25,12.7,4,9.5,1150000
0,1980,WT,GG,120,963,TRUE,other,slight,9B,easy_to_moderate_rise,123,950000,260000,690000,RD198B,1,3,Northcross,1,47,20.6,3,10,810000
1,1970,WT,AA,90,830,TRUE,other,slight,9A,easy_to_moderate_fall,94,855000,260000,595000,RD197B,1,3,'Beach Haven',3,23,13.5,0,0,755000
2,1990,XT,GG,180,556,TRUE,none,none,9B,easy_to_moderate_rise,140,1130000,290000,840000,RD199B,2,4,'Browns Bay',2,40,18.5,4,10,1270000
2,1980,XI,GG,315,0,TRUE,water,moderate,9B,easy_to_moderate_rise,315,1480000,830000,650000,RD198A,3,5,'MAIRANGI BAY',3,28,15.1,4,10,1410000
1,1970,FI,AA,120,606,TRUE,other,slight,9B,easy_to_moderate_rise,102,1020000,90000,930000,RD197B,1,3,Sunnynook,2,26,13.5,4,9,1050000
2,2000,XT,GG,254,552,TRUE,none,none,9A,easy_to_moderate_rise,220,1370000,710000,660000,RD200A,3,5,'Schnapper Rock',5,35,18,3,10,1265000
1,1970,BI,GG,100,0,FALSE,other,slight,9B,easy_to_moderate_rise,100,680000,310000,370000,RF197B,1,2,Bayview,1,29,14.6,0,0,555000
2,1990,RT,GG,140,0,TRUE,none,none,9B,easy_to_moderate_rise,122,950000,300000,650000,RD199B,2,3,Glenfield,3,23,11.8,0,0,860000
1,1980,FI,AA,90,0,FALSE,none,none,9B,easy_to_moderate_rise,90,720000,390000,330000,RD198B,1,3,Bayview,4,29,14.6,0,0,773000
1,1980,FT,GG,80,0,FALSE,other,slight,9C,easy_to_moderate_rise,87,730000,110000,620000,RD198B,1,3,'Totara Vale',5,27,12.8,0,0,745000
1,1980,FI,GG,70,0,TRUE,other,moderate,9C,easy_to_moderate_fall,65,700000,40000,660000,RD198B,1,2,'Totara Vale',4,27,12.8,0,0,690000
2,1970,XX,GG,250,1115,TRUE,other,moderate,9B,easy_to_moderate_fall,250,1720000,590000,1130000,RD197A,3,4,'Mairangi Bay',2,28,15.1,4,9.75,1500000
2,2000,RT,GG,325,704,FALSE,none,none,9B,level,289,1560000,640000,920000,RH200B,3,5,'Windsor Park',1,29,15.1,3,10,1260000
2,2000,XT,GG,225,443,TRUE,other,slight,9B,easy_to_moderate_fall,191,1765000,565000,1200000,RD200A,3,4,'Castor Bay',4,27,13.8,4,9.5,1513000
2,2010,XI,GG,127,0,TRUE,none,none,9A,level,90,645000,175000,470000,RF201B,2,3,'Albany Heights',1,45,19.6,3,9.666667,620000
1,1990,RT,GG,134,0,FALSE,other,slight,9B,easy_to_moderate_rise,112,950000,300000,650000,RD199B,2,3,Sunnynook,2,26,13.5,4,9,927500
2,1970,WT,GG,150,0,TRUE,water,moderate,9B,easy_to_moderate_rise,117,950000,120000,830000,RF197B,2,3,'Rothesay Bay',1,34,17.1,5,10,1296000
2,1980,XT,GG,170,632,TRUE,water,moderate,9B,easy_to_moderate_fall,174,1140000,150000,990000,RD198A,2,4,Torbay,1,49,22.6,4,10,1405000
1,1960,AI,AA,90,683,TRUE,none,none,9B,level,93,785000,330000,455000,RD196B,1,3,'Beach Haven',5,23,13.5,0,0,840000
3,1960,XX,GG,180,809,FALSE,none,none,9B,level,180,1700000,525000,1175000,RN196B,2,4,Pinehill,1,33,16.1,4,9.5,1413000
2,1980,WI,GG,260,1496,TRUE,none,none,9B,steep_rise,260,2105000,680000,1425000,RD198A,3,4,'Castor Bay',2,27,13.8,4,9.5,2310000
1,1970,BT,GG,200,0,FALSE,water,slight,9B,level,200,1480000,230000,1250000,RF197B,2,4,Hauraki,1,18,9.3,5,9.4,1450000
2,1960,WI,AA,92,0,TRUE,none,none,9C,easy_to_moderate_rise,92,830000,50000,780000,RD196B,1,3,'Totara Vale',1,27,12.8,2,9,828000
2,2000,XT,GG,243,699,FALSE,none,none,9B,easy_to_moderate_rise,203,1380000,530000,850000,RD200A,3,5,Greenhithe,3,31,17.8,4,8.5,1225000
2,1990,WI,GG,300,932,TRUE,water,slight,9B,easy_to_moderate_rise,256,1510000,580000,930000,RD199A,3,5,'Browns Bay',3,40,18.5,4,10,1850000
1,1970,CT,GG,80,0,FALSE,none,none,9C,easy_to_moderate_fall,67,920000,60000,860000,RF197B,1,2,'Forrest Hill',2,23,11.9,4,8.75,890000
1,1970,CT,AA,90,0,FALSE,none,none,9C,easy_to_moderate_fall,67,920000,60000,860000,RF197B,1,2,'Forrest Hill',3,23,11.9,4,8.75,890000
2,1980,WI,GG,170,1870,TRUE,other,moderate,9E,level,170,1175000,185000,990000,RD198B,2,4,Greenhithe,2,31,17.8,4,8.5,1160000
2,2010,XI,GG,127,0,TRUE,none,none,9A,level,90,645000,175000,470000,RF201B,2,3,'Albany Heights',1,45,19.6,3,9.666667,688000
2,1990,BT,GG,160,621,TRUE,none,none,9B,level,119,1125000,385000,740000,RD199B,2,4,Albany,3,38,17.6,3,9.666667,1288000
1,1960,BT,AA,100,0,FALSE,other,moderate,9B,easy_to_moderate_fall,69,670000,130000,540000,RF196B,1,2,Hillcrest,2,18,10.3,5,8.2,675000
1,1970,XT,GG,190,711,TRUE,none,none,9B,easy_to_moderate_fall,189,1025000,385000,640000,RD197B,2,4,Torbay,1,47,20.6,3,10,1080000
1,2000,WI,GG,50,0,FALSE,none,none,9D,level,25,445000,195000,250000,RF200B,1,1,Albany,2,38,17.6,3,9.666667,440000
1,1980,FT,GG,80,0,TRUE,none,none,9B,level,82,940000,400000,540000,RF198B,1,2,Sunnynook,2,26,13.5,4,9,785000
2,2000,BT,GG,164,504,FALSE,none,none,9B,level,125,1150000,340000,810000,RD200B,2,4,Oteha,4,43,18.2,3,9.666667,1125000
2,2010,WT,GG,337,555,TRUE,other,slight,9B,easy_to_moderate_fall,301,1590000,680000,910000,RD201A,3,5,Pinehill,3,33,16.1,4,9.5,1594000
2,2000,XT,GG,212,506,TRUE,none,none,9B,level,176,1150000,370000,780000,RD200B,2,4,Oteha,5,43,18.2,3,9.666667,1285000
2,1960,WT,GG,270,774,TRUE,none,none,9B,easy_to_moderate_rise,237,1420000,400000,1020000,RD196A,3,5,Hillcrest,1,18,10.3,3,7.666667,1375000
2,2000,RT,GG,290,730,TRUE,other,slight,9A,easy_to_moderate_rise,254,1480000,710000,770000,RD200A,3,5,'Schnapper Rock',4,31,17.8,3,10,1280000
2,2000,XT,GG,239,502,TRUE,water,slight,9A,level,202,1150000,655000,495000,RD200B,3,4,'Long Bay',2,49,22.6,3,10,1239000
1,1960,WI,AA,80,0,TRUE,water,slight,9C,level,82,770000,200000,570000,RD196B,1,3,Oteha,4,43,18.2,5,9.8,800000
0,1910,WI,AA,110,0,TRUE,other,moderate,9C,level,110,950000,380000,570000,RD191B,1,3,'Unsworth Heights',4,27,12.8,3,9.666667,980000
2,2000,XT,GG,220,745,TRUE,none,none,9A,level,220,1375000,375000,1000000,RD200B,2,4,Albany,3,35,18,3,9.666667,1350000
2,2010,XI,GG,127,0,TRUE,none,none,9A,easy_to_moderate_rise,90,645000,175000,470000,RF201B,2,3,'Albany Heights',1,45,19.6,3,9.666667,661000
1,1980,XT,GG,90,0,TRUE,other,moderate,9C,steep_fall,89,930000,440000,490000,RD198B,1,3,Pinehill,5,33,16.1,5,9.6,830000
1,1940,WT,AA,67,883,TRUE,water,slight,9A,easy_to_moderate_fall,67,950000,120000,830000,RD194B,1,2,'Murrays Bay',1,34,17.1,4,10,915000
3,1960,WI,AA,125,675,TRUE,none,none,9B,level,125,990000,240000,750000,RD196B,2,3,Hillcrest,2,17,8.7,3,8.333333,1100000
1,1990,WI,GG,147,509,TRUE,water,slight,9C,easy_to_moderate_rise,117,930000,280000,650000,RD199B,2,3,Northcross,2,43,18.2,4,9.75,805000
1,1990,XI,GG,109,0,TRUE,other,slight,9C,level,93,770000,305000,465000,RF199B,2,3,Oteha,4,43,18.2,3,9.666667,823000
2,1970,FT,GG,160,0,FALSE,none,none,9B,level,124,830000,250000,580000,RF197B,2,3,Torbay,4,49,22.6,4,10,780000
1,1970,BT,GG,80,0,FALSE,none,none,9B,level,80,625000,270000,355000,RF197B,1,2,Birkdale,4,20,12.1,0,0,672500
1,1970,SI,GG,160,0,TRUE,water,slight,9B,easy_to_moderate_fall,125,910000,430000,480000,RF197B,2,3,'Mairangi Bay',2,28,15.1,4,10,930000
2,1970,WT,GG,180,610,TRUE,water,slight,9B,easy_to_moderate_rise,151,1300000,430000,870000,RD197B,2,4,'Mairangi Bay',2,28,15.1,3,10,1338000
1,1960,WI,AA,143,0,TRUE,other,moderate,9C,easy_to_moderate_fall,143,870000,390000,480000,RD196B,2,4,Northcross,4,43,18.2,4,9.75,920000
1,1960,WI,AA,140,678,TRUE,other,slight,9B,easy_to_moderate_fall,144,1130000,400000,730000,RD196B,2,3,Hillcrest,3,21,11.5,2,8,1060000
1,1960,WI,GG,130,436,FALSE,other,moderate,9B,easy_to_moderate_rise,105,1125000,345000,780000,RD196B,2,3,'Forrest Hill',5,23,11.9,4,8.5,1030000
1,1950,WI,AA,130,0,TRUE,water,moderate,9B,easy_to_moderate_rise,114,990000,100000,890000,RD195B,2,3,Hillcrest,2,21,11.5,2,8,920000
2,1990,XT,GG,300,634,TRUE,other,moderate,9B,steep_rise,263,1440000,480000,960000,RD199A,3,5,'Browns Bay',3,40,18.8,5,9.6,1662000
1,1970,WT,GG,120,0,FALSE,none,none,9B,easy_to_moderate_fall,120,685000,255000,430000,RF197B,1,3,Torbay,4,48,21.3,3,10,705000
2,1990,FI,GG,160,550,TRUE,none,none,9B,easy_to_moderate_rise,125,870000,330000,540000,RD199B,2,3,'Unsworth Heights',6,29,15.1,3,9.666667,825000
2,2000,WI,GG,213,381,TRUE,water,moderate,9B,easy_to_moderate_fall,161,1050000,640000,410000,RD200B,2,4,Northcross,5,47,20.7,3,10,1040000
2,1960,WT,AA,170,840,TRUE,water,moderate,9B,steep_rise,120,1250000,510000,740000,RD196B,2,4,Torbay,4,47,20.7,4,10,1060000
1,2000,XI,GG,147,0,FALSE,none,none,9B,level,124,960000,495000,465000,RD200B,2,3,OTEHA,5,43,18.2,4,9.75,943000
3,1970,XI,GG,180,0,TRUE,other,slight,9B,level,144,900000,320000,580000,RF197B,2,3,'Browns Bay',4,40,18.8,3,10,940000
2,1970,WI,AA,110,657,TRUE,water,slight,9A,easy_to_moderate_fall,106,755000,315000,440000,RD197B,1,3,'Beach Haven',2,23,13.5,0,0,870000
2,1990,XT,GG,129,0,FALSE,other,slight,9B,level,93,840000,310000,530000,RD199B,2,3,Albany,3,35,18,3,9.666667,790000
2,1980,FI,GG,110,0,TRUE,none,none,9A,level,110,1040000,480000,560000,RD198B,1,3,'Browns Bay',3,47,20.7,3,10,850000
1,1970,FT,AA,140,744,TRUE,none,none,9B,steep_rise,99,940000,380000,560000,RD197B,2,3,Torbay,3,49,22.6,3,10,1015000
2,1970,BI,AA,110,0,TRUE,none,none,9B,easy_to_moderate_rise,89,840000,280000,560000,RD197B,1,3,'Totara Vale',2,27,12.8,0,0,875000
1,1980,FT,GG,80,0,TRUE,none,none,9B,level,80,680000,310000,370000,RD198B,1,3,Bayview,5,29,14.6,0,0,695000
2,2010,WI,GG,247,0,TRUE,water,slight,9B,easy_to_moderate_fall,196,1910000,880000,1030000,RD201B,3,5,'Campbells Bay',3,30,15.4,5,9.6,1880000
1,1990,WI,GG,120,0,TRUE,other,slight,9B,easy_to_moderate_fall,99,760000,350000,410000,RD199B,1,3,Bayview,3,29,14.7,0,0,720000
2,1990,FI,GG,85,441,TRUE,none,none,9B,easy_to_moderate_fall,85,810000,285000,525000,RD199B,1,3,Rosedale,1,38,17.6,3,9.666667,852000
0,1980,WI,GG,100,403,TRUE,none,none,9D,easy_to_moderate_fall,100,1050000,170000,880000,RD198B,1,3,Takapuna,1,17,9.4,4,9,815000
2,1980,FT,GG,180,1095,TRUE,water,slight,9B,easy_to_moderate_fall,142,1060000,160000,900000,RD198B,2,4,'Totara Vale',2,27,12.8,0,0,820000
2,1990,FT,GG,100,0,TRUE,other,slight,9B,steep_fall,108,810000,330000,480000,RD199B,1,3,Glenfield,3,23,13.5,0,0,780000
1,1970,XI,GG,170,885,TRUE,other,slight,9B,level,115,890000,400000,490000,RD197B,2,4,Birkdale,3,20,12.1,0,0,917000
1,1980,WI,GG,150,0,FALSE,other,moderate,9B,easy_to_moderate_fall,128,830000,210000,620000,RD198B,2,3,Glenfield,2,22,11.9,0,0,790600
1,1960,WI,AA,90,0,TRUE,none,none,9C,easy_to_moderate_rise,94,830000,380000,450000,RD198B,1,3,Northcote,1,14,7.4,1,7,750000
1,1970,XT,GG,180,481,TRUE,water,slight,9B,steep_fall,149,940000,350000,590000,RD197B,2,4,'Rothesay Bay',5,40,18.5,4,10,955000
2,1990,RT,GG,210,0,TRUE,none,none,9B,level,167,1300000,390000,910000,RD199A,2,4,Milford,1,22,11.2,4,9,1300000
2,1990,WI,GG,170,0,TRUE,other,moderate,9C,easy_to_moderate_fall,131,860000,290000,570000,RD199B,2,4,Glenfield,1,23,11.8,2,9,957000
2,1980,WT,GG,80,0,TRUE,other,moderate,9C,steep_fall,97,830000,260000,570000,RD198A,1,3,'Totara Vale',6,27,12.8,0,0,740000
2,1960,BT,AA,180,809,TRUE,water,moderate,9B,easy_to_moderate_rise,119,1225000,235000,990000,RD196B,2,4,Torbay,1,47,20.6,3,10,840000
2,1980,BT,GG,170,625,TRUE,none,none,9B,level,129,1150000,420000,730000,RD198A,2,4,'Windsor Park',3,29,15.1,3,10,1310000
1,1990,FI,GG,110,0,TRUE,none,none,9B,easy_to_moderate_fall,85,755000,345000,410000,RD199B,1,3,Birkdale,1,19,11.2,0,0,740000
2,2000,BT,GG,150,506,FALSE,other,slight,9B,easy_to_moderate_rise,114,1025000,255000,770000,RD200B,2,3,Oteha,3,43,18.2,4,9.75,1125000
2,1970,XI,GG,200,0,FALSE,water,slight,9B,easy_to_moderate_fall,200,1330000,340000,990000,RF197B,2,5,Hauraki,2,18,9.3,4,9.75,1515000
2,1990,BT,GG,180,600,TRUE,other,none,9B,easy_to_moderate_rise,142,1075000,365000,710000,RD199B,2,4,'Unsworth Heights',4,29,15.1,3,9.666667,1050000
1,1990,FI,GG,120,0,TRUE,none,none,9B,easy_to_moderate_fall,119,880000,90000,790000,RD199B,2,3,'Forrest Hill',3,25,12.7,5,9,937000
2,2000,XT,GG,245,615,TRUE,none,none,9A,level,210,1330000,670000,660000,RD200B,3,5,'Schnapper Rock',5,35,18,3,10,1270000
2,1990,RT,GG,160,0,TRUE,none,none,9A,steep_fall,124,870000,530000,340000,RD199B,2,4,Glenfield,1,18,10.3,0,0,819000
2,1960,XI,AA,210,870,TRUE,water,slight,9B,easy_to_moderate_fall,177,1400000,360000,1040000,RD196A,2,4,Hillcrest,2,18,10.3,5,8.2,1630000
2,2010,WT,GG,182,1023,FALSE,none,none,9E,easy_to_moderate_rise,146,1240000,500000,740000,RD201B,2,4,Bayview,3,29,14.6,0,0,1220000
2,2010,WI,GG,123,0,TRUE,none,none,9A,level,78,610000,180000,430000,RF201B,2,3,'Albany Heights',2,45,19.6,3,9.666667,625000
1,1970,BT,AG,240,668,TRUE,water,slight,9B,easy_to_moderate_rise,125,1175000,305000,870000,RD197B,3,4,Torbay,1,47,20.6,3,10,870000
1,1960,BT,AA,70,0,FALSE,none,none,9C,level,70,730000,130000,600000,RF196B,1,2,Milford,1,15,9.1,4,9,740000
1,1970,BI,GG,90,0,TRUE,other,moderate,9D,easy_to_moderate_rise,69,710000,120000,590000,RF197B,1,2,Glenfield,2,22,11.9,0,0,705000
1,1990,FT,GG,130,0,TRUE,none,none,9C,level,105,760000,380000,380000,RD199B,2,3,Bayview,3,29,14.6,0,0,800000
2,1950,BT,GG,326,809,TRUE,water,moderate,9B,easy_to_moderate_rise,290,1920000,760000,1160000,RD195A,3,5,'Rothesay Bay',1,40,18.5,4,10,1700000
1,1970,WT,AA,110,0,FALSE,none,none,9A,level,110,690000,265000,425000,RF197B,1,3,Birkdale,4,19,11.2,0,0,710000
1,1970,XI,AA,70,0,TRUE,other,moderate,9A,level,70,600000,280000,320000,RF197B,1,2,'Beach Haven',3,23,13.5,0,0,630000
2,1980,FT,GG,170,823,TRUE,other,slight,9C,easy_to_moderate_fall,165,1240000,115000,1125000,RD198A,2,4,'Forrest Hill',3,26,13.5,5,9.2,1320000
2,1990,XT,GG,220,800,TRUE,water,slight,9A,easy_to_moderate_fall,171,1160000,190000,970000,RD199A,3,4,Waiake,2,47,20.7,3,10,1285000
1,1970,WI,GG,160,850,TRUE,other,moderate,9B,easy_to_moderate_rise,144,1250000,350000,900000,RD197B,2,4,'Murrays Bay',3,34,17.1,4,10,1450000
2,2010,WT,GG,297,574,TRUE,none,none,8F,level,261,2150000,1000000,1150000,RD201B,3,5,Takapuna,2,15,9.1,5,9,2150000
0,1940,WT,AA,90,0,TRUE,none,none,9C,level,90,635000,255000,380000,RD194B,1,3,'Beach Haven',1,23,13.5,0,0,765600
2,1990,RT,GG,128,0,TRUE,other,slight,9B,easy_to_moderate_fall,90,930000,250000,680000,RD199B,2,3,Sunnynook,2,26,13.5,3,8.666667,859000
1,1960,BI,GG,160,675,TRUE,other,moderate,9B,easy_to_moderate_rise,162,1465000,415000,1050000,RD196B,2,3,'Forrest Hill',2,26,13.5,4,9,1155000
